idSSO,userId,total_points,total_codes,last_scan_date,total_missions,DtaRegUserData,DtaRegUserData_datetime,DtaNascitaUser,CAP,DtaPresuntoParto,clubPampersFromUserData,ETA_MM_BambinoTODAY,ETA_MM_BambinoREG,Provincia,SiglaProvincia,Comune,Regione,flag_attivo,UserRegistratoCollecting,UserAttivoApp,registration_from,club_pampers,primo_fornitore,is_in_rcs,is_in_inthera,is_in_fmm,is_in_pampers,double_opt_in,ETA_Reg_Collecting,privacy_gravidanza,privacy_profilazione,privacy_marketing_email,privacy_marketing_posta,privacy_marketing_telefono,privacy_altri_brand_marketing,privacy_altri_brand_profilazione,privacy_altri_brand_marketing_ace,privacy_altri_brand_marketing_hero,privacy_altri_brand_marketing_lines,privacy_altri_brand_profilazione_ace,privacy_altri_brand_profilazione_hero,privacy_altri_brand_profilazione_lines,privacy_altri_brand_marketing_maternity,privacy_altri_brand_profilazione_maternity,privacy_dati_sanitari,total_logins,last_login_date,days_since_last_login,is_churn,tenure_days,points_per_code,churn_probability,segment,baby_age_group
fe155cd3f9c8f203e697a4dbe8e81c6523a5ee6d405aca1618dc442e5bc49b86,1b05020212185bd533189107f418cdecfcb52f237f0c61d3afccf2f9f6306d4d,0.0,0.0,,0.0,2023-05-24,2023-05-24 08:38:10,,37126,2022-11-19,True,34.0,6.0,VERONA,VR,,VENETO,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,26.0,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,N,64.0,2025-05-23 10:57:47,135.0,1,866,0.0,93,Medium Risk,24-36m
b91b33140d486c4e115b88f1daa80b1d29e1bcea61c37c6cac1b044ec7f24b1c,2ef7182837c97888ce4ff2ddf284a1dd674431d28fbe600cbd9812cf486b2864,31600.0,119.0,2025-09-28,0.0,2024-04-11,2024-04-11 08:11:35,,29017,2024-03-20,True,18.0,0.0,PIACENZA,PC,FIORENZUOLA D’ARDA,EMILIA-ROMAGNA,1,Y,Y,site-rewarding,1,PAMPERS,0,0,0,1,1,10.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,364.0,2025-09-30 14:38:55,5.0,0,543,263.3333333333333,1,Loyal,12-24m
fd39ca9bce259ee978d7ca6b4e8b35b3c6f8a57e226ee2ae4856d44c9b34a5c9,11624c9a999a6370f8e1da81071315dd8080ed39836438cad832f559a496c098,15930.0,29.0,2025-08-22,0.0,2022-06-05,2022-06-05 22:07:22,,42048,2022-11-22,True,34.0,-6.0,REGGIO EMILIA,RE,,EMILIA-ROMAGNA,1,Y,Y,site,1,PAMPERS,0,0,0,1,1,26.0,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,Y,110.0,2025-08-22 13:22:06,44.0,0,1219,531.0,26,Loyal,24-36m
d7f4c41c703820acecc2812b71ab8aeddf67aff85b8a6ed4cc79da5cd9ce8765,a8082a41a9b7e0de437135562e1423b91346ed3efd9274a851f3dd5c1e9878c7,27150.0,92.0,2025-09-14,0.0,2024-03-04,2024-03-04 22:18:34,,92019,2024-04-20,True,17.0,-2.0,AGRIGENTO,AG,SCIACCA,SICILIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,9.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,284.0,2025-10-04 17:19:56,1.0,0,581,291.93548387096774,1,Loyal,12-24m
dc6e63af1d7f8be978f269fd4f814c4e715515fe473d80198e39d0326d197a5b,be6a6f7b8dbc1a1c147237fcf40a87560075af5f313ba510f621cb4e4924d0b7,2450.0,10.0,2025-10-05,0.0,2025-09-14,2025-09-14 22:17:00,,50053,2025-08-03,True,2.0,1.0,FIRENZE,FI,,TOSCANA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,1.0,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,34.0,2025-10-05 21:30:10,0.0,0,22,222.72727272727272,0,Loyal,0-6m
530b7c935fe292c63a7c1ece4da6aaef75233d22e6f51840fa0adb35cb76ab90,a2da9efb5ccc4be6babca9058437647636387c0f4a5a2503fef4b23d4d021753,0.0,0.0,,0.0,2020-05-04,2020-05-04 17:34:45,,89133,2024-01-15,True,20.0,-45.0,REGGIO CALABRIA,RC,REGGIO CALABRIA,CALABRIA,1,N,Y,fornitore_esterno_app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,N,6.0,2024-01-15 21:24:16,629.0,1,1981,0.0,97,Medium Risk,12-24m
01a55191515a64304346cb509e8063097fdd2bdae13fa44d49cb7d5308fdc49a,dcd3a61d6a42ac546b32e38b29ea503f2d8621b9ab7451796394b66870de7b5f,13550.0,32.0,2025-09-24,0.0,2017-09-12,2017-09-12 12:32:57,,24035,2025-02-16,True,7.0,-90.0,BERGAMO,BG,CURNO,LOMBARDIA,1,Y,Y,site,1,PAMPERS,0,0,0,1,1,0.0,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,120.0,2025-10-02 13:22:15,3.0,0,2946,410.6060606060606,3,Loyal,6-12m
e0c9b4d8a4acf4f231b44a47b7f58ab1bfcec2d82daddb2b794866401f7431f0,afb49f9a1aceeee1641c824e175867fb60e8079afaadb819b10d210ea2ea6fd8,0.0,0.0,,0.0,2022-12-29,2022-12-29 19:49:37,,20833,2023-02-03,True,32.0,-2.0,MONZA E BRIANZA,MB,,LOMBARDIA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,0.0,,999.0,1,1012,0.0,100,High Risk,24-36m
9b53e9b36f03986eae9163063c49d82e7375f3a5e5eaa3448c76d89439b70b8f,fe2ec033a7b0935d32862523710f099fb557657f52fbbf9f39fb229051c39016,11450.0,27.0,2025-10-01,0.0,2025-01-03,2025-01-03 09:59:30,,20092,2024-12-23,True,9.0,0.0,MILANO,MI,,LOMBARDIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,1.0,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,140.0,2025-10-02 22:54:25,3.0,0,276,408.92857142857144,1,Loyal,6-12m
10d1468f73b9c871c0acc963a78be1185a155457f907719239058df87a90de02,47b4ea4c7d83fd357232930a1fe86cc9b6b78fe6e2236b0e72cd3a8dc02d08ed,24150.0,48.0,2025-08-18,0.0,2023-02-20,2023-02-20 14:53:55,,41126,2023-04-11,True,29.0,-2.0,MODENA,MO,MODENA,EMILIA-ROMAGNA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,21.0,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,300.0,2025-10-03 17:32:52,2.0,0,959,492.85714285714283,2,Loyal,24-36m
e8ad8c049dbef749f6f1f9f3e784c8662d23bce925178ec3277dc996ebfb8021,622394f053187fa0f24646aa389f86ea8225e6b53c3a55f74cbb652225d56545,0.0,0.0,,0.0,2025-09-23,2025-09-23 16:57:00,,03023,2025-04-13,True,5.0,5.0,FROSINONE,FR,,LAZIO,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,5.0,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,6.0,2025-09-23 23:20:27,12.0,0,13,0.0,0,Loyal,0-6m
96ce6bff6913db9030bc928ecd5d3847f6342a2232283ef9d728f3587bfb689a,e571933c8d29f5084f91e1c4ac463809d2acfdf4333be9a94655939154ec2556,0.0,0.0,,0.0,2022-12-28,2022-12-28 17:49:33,,20812,2022-11-04,True,35.0,1.0,MONZA E BRIANZA,MB,,LOMBARDIA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,0.0,,999.0,1,1013,0.0,100,High Risk,24-36m
8c7bb6f663cad2c90a84f90e0bdc892353bb8cd67aefdb38aa8f434bd603ed40,08b0f468e729e4c57eaa8fe616cf65d482ebce882d390d733f2f6f0942073146,2800.0,4.0,2024-04-21,0.0,2023-10-26,2023-10-26 12:47:18,,23017,2024-02-20,True,19.0,-4.0,SONDRIO,SO,,LOMBARDIA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,16.0,2024-06-18 12:49:33,474.0,1,711,560.0,92,Medium Risk,12-24m
21876b337a0a3d433d80b88bcfe17bec1e16e2d300c51744a4af3ee79efa4373,5e05457cd55ccf6eebe021928218a8517892ba95e3af9a788dd737ff3de45ae2,0.0,0.0,,0.0,2020-12-02,2020-12-02 20:48:19,,66052,2023-01-14,True,32.0,-26.0,CHIETI,CH,GISSI,ABRUZZO,1,N,Y,fornitore_esterno_app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,N,2.0,2024-02-08 10:12:55,605.0,1,1769,0.0,97,Medium Risk,24-36m
d5973baa8a5911977f80c819da6061d189b18bad70b199d667f4734eb3688109,5e1711853b15f774cafad8677971528ae0de994b30b290b1814ef76525cc74fe,13030.0,55.0,2025-09-26,0.0,2022-05-05,2022-05-05 08:56:05,,35020,2025-05-17,True,4.0,-37.0,PADOVA,PD,,VENETO,1,Y,Y,site-rewarding,1,PAMPERS,0,0,0,1,1,-3.0,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,Y,122.0,2025-10-02 12:05:51,3.0,0,1250,232.67857142857142,12,Loyal,0-6m
6bd49b91987475d749916b9e6ef7cdcffed99a772ff32228bdc945dc0c350eb8,693fa00fa7fd0c30a4b60292d732ad2be1d815bacbb465c4dd37e860787d6dd2,42250.0,104.0,2025-10-03,0.0,2023-08-16,2023-08-16 17:16:28,,04011,2023-10-23,True,23.0,-3.0,LATINA,LT,CECCHINA,LAZIO,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,15.0,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,280.0,2025-10-03 15:03:27,2.0,0,782,402.3809523809524,1,Loyal,12-24m
b59efd1869734f8af1e8b45711d8be3899c37d418213b7b46106ff0bec7f7da2,3ef861660a2e1ae8406009b49e59af9d075677de240136c81da59df415edd665,23550.0,46.0,2025-09-08,0.0,2019-05-23,2019-05-23 18:00:08,,20143,2024-03-14,True,18.0,-58.0,MILANO,MI,MILANO,LOMBARDIA,1,Y,Y,update_from_db,1,PAMPERS,0,0,0,1,1,10.0,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,122.0,2025-09-08 21:31:52,27.0,0,2328,501.06382978723406,7,Loyal,12-24m
8f11ef7469928dc2276e64145649464fab458430854d9d504c3d1fedfe4594e3,75b33af8723f0cfe3e5c41d1cff59968b9c61093a4631e78e70ac9314b083bfe,0.0,0.0,,0.0,2022-07-19,2022-07-19 13:13:18,,00158,2022-12-26,True,33.0,-6.0,ROMA,RM,,LAZIO,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,0.0,,999.0,1,1175,0.0,100,High Risk,24-36m
d57d046b447834e8db5d681cf96500af86286a1d24d83ea38ad47d4f0019705f,33dc62a7edc3df7978b5e5f9745dd36e544c36b3ee0f57f8b6b890c6d353d9a2,0.0,0.0,,0.0,2024-01-18,2024-01-18 20:59:52,,42010,2024-02-24,True,19.0,-2.0,REGGIO EMILIA,RE,,EMILIA-ROMAGNA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,14.0,2024-04-25 19:56:15,528.0,1,627,0.0,96,Medium Risk,12-24m
0e6508e9fb18710fb4fec2835bb737d752bc57d6d523fd2e1748764ecc119839,2babef9bd1a770f791d4700d4080981ae7b309a81e880c2bb0ef1926e7d96870,23650.0,77.0,2025-09-29,0.0,2023-05-07,2023-05-07 07:43:46,,95037,2023-09-14,True,24.0,-5.0,CATANIA,CT,,SICILIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,16.0,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,528.0,2025-10-04 16:05:07,1.0,0,883,303.20512820512823,1,Loyal,12-24m
68ead6aaa4c15ffb0690a808622abca958c7d2309d25ac1996b6543afa2bf31d,210a5fc18d3563ba6b57d12495d032d8fd97126c99eda15aa1e980801f6b1a06,0.0,2.0,2024-06-12,0.0,2024-04-01,2024-04-01 17:53:16,,66034,2024-03-29,True,18.0,0.0,CHIETI,CH,,ABRUZZO,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,18.0,2024-08-06 19:06:28,425.0,1,553,0.0,96,Medium Risk,12-24m
7024a6575cfe805dba1a1e8a349dafac4a0769ba2c82b79f028ea449d8f8d406,6714e27cf06ab99d170e28df4ca1e66eb65a8cf08b237e024010ef98b76dd918,0.0,0.0,,0.0,2020-03-14,2020-03-14 23:24:14,,81050,2022-10-09,True,35.0,-31.0,CASERTA,CE,CAMIGLIANO,CAMPANIA,1,N,Y,site,1,PAMPERS,0,0,0,1,1,,N,Y,N,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,N,34.0,2024-02-08 10:21:17,605.0,1,2032,0.0,97,Medium Risk,24-36m
5099cf1475e0f05c1894190cb59f965f3ef5237840d268b99da6777250c14ff1,930898b3894896af654752fa2afd5a3827ac6600f1514b7fc333090e75913af0,54050.0,250.0,2025-09-29,0.0,2020-09-24,2020-09-24 20:23:28,,10057,2023-12-17,True,21.0,-39.0,TORINO,TO,SANT'AMBROGIO DI TORINO,PIEMONTE,1,Y,Y,site,1,PAMPERS,0,0,0,1,1,13.0,N,Y,N,N,N,N,Y,N,N,N,Y,Y,Y,N,Y,Y,118.0,2025-09-29 20:45:53,6.0,0,1838,215.3386454183267,7,Loyal,12-24m
683f32a2bf1c908eac11e490789e2cf454fbccde6262be5c3d622ccd6f568828,8ee80fd922c5be1c439b84f28a7069f4ba582336714880454b2ac5d05d22c241,26000.0,86.0,2025-05-25,0.0,2023-02-12,2023-02-12 10:03:21,,25020,2023-02-22,True,31.0,-1.0,BRESCIA,BS,,LOMBARDIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,23.0,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,398.0,2025-09-23 21:50:21,12.0,0,967,298.85057471264366,1,Loyal,24-36m
f83c4e5328ade59bf25ce8cdc49d103baefb3c201ee979fba191bf72dc6c5f77,0ef5cdeeb867c9ebfdc813ab1c3d564487224705a29171509cc0a9d30eef358c,0.0,0.0,,0.0,2022-02-26,2022-02-26 15:42:52,,94014,2023-07-11,True,26.0,-17.0,ENNA,EN,,SICILIA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,N,40.0,2024-06-12 23:44:10,480.0,1,1318,0.0,97,Medium Risk,24-36m
207254a111958a280ab5e69c6c63ab8a330fdb4aa04f2f8a68fc4a64dde2fb76,c7447a16feb6251fff017fa42ac5ae88d23f840f81be9051faa175127f505806,19500.0,41.0,2025-08-28,0.0,2024-05-08,2024-05-08 11:07:21,,12058,2024-11-28,True,10.0,-7.0,CUNEO,CN,,PIEMONTE,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,2.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,174.0,2025-09-14 21:59:09,21.0,0,516,464.2857142857143,1,Loyal,6-12m
b481cbc24b9c6776b679bfe9491dd88fb6c70ba18bf399f8e8a3deecc39f0f3e,3fb1e6ce11d6d1e00520859b8f69d3e20bcd9daf43adb26e02ddb019aa426f2e,100.0,2.0,2024-05-02,0.0,2024-05-02,2024-05-02 16:47:58,,74122,2023-05-30,True,28.0,11.0,TARANTO,TA,TARANTO,PUGLIA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,14.0,2024-10-26 11:27:35,344.0,1,522,33.333333333333336,96,Medium Risk,24-36m
fae9f55cf8a0fe22e12e65330adbc6f831ecf1203284226f8dfe9ec10988885d,372d3827e5c593eb57927bc29af44a67c6c530de9307cbf67d9b85a513fa126b,0.0,0.0,,0.0,2023-03-03,2023-03-03 17:50:04,,15033,2023-01-12,True,32.0,1.0,ALESSANDRIA,AL,,PIEMONTE,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,0.0,,999.0,1,948,0.0,100,High Risk,24-36m
d9db0a0ec3376f5dc3f9d1828626dbb408bda4d975c2463f2aede453f6eb204c,553b35a553202a8badfa8285d657203b3a6bbe3f9420be257431c4d97d86efb4,4800.0,5.0,2024-08-03,0.0,2023-04-13,2023-04-13 12:17:41,,25133,2023-05-26,True,28.0,-2.0,BRESCIA,BS,,LOMBARDIA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,50.0,2024-08-26 16:48:59,405.0,1,907,800.0,80,Medium Risk,24-36m
7972b516ee99e82f2a8f61bf6af9868c9ff75c61e8ac43a39b1c3090f628a5a4,0683e9bab5c442382a91bb4b89db57808881a3a5ca16bf3d1c5b23de70f00784,0.0,0.0,,0.0,2023-07-12,2023-07-12 15:57:59,,71019,2023-06-23,True,27.0,0.0,FOGGIA,FG,,PUGLIA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,0.0,,999.0,1,817,0.0,100,High Risk,24-36m
c996209fa599387ca51919bdae09385a2a40801ad663c99eb075e3037bc63d07,353460261b5dfe4a9462a0c7e502b5c934d247e5e1346451ff29c6a7fb9596f7,29480.0,135.0,2025-09-27,0.0,2021-01-16,2021-01-16 11:15:42,,74020,2023-10-24,True,23.0,-34.0,TARANTO,TA,SAN MARZANO DI SAN GIUSEPPE (TA),PUGLIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,15.0,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,176.0,2025-09-27 21:23:31,8.0,0,1724,216.76470588235293,6,Loyal,12-24m
c961967f9066922c9458837cc769cecb822074df822c437a7ecac812ec0f4fb5,c149f752d288b9fa229a2355859549738dd4242235d161a9e0aaf95a0fcf944d,0.0,0.0,,0.0,2025-06-03,2025-06-03 21:58:57,,92027,2025-08-05,True,2.0,-3.0,AGRIGENTO,AG,,SICILIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,-3.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,2.0,2025-06-03 22:00:32,124.0,1,125,0.0,98,Medium Risk,0-6m
2b332525873dc6c9420e1ed9933a2f6bc5f9f20c4fb27af63b4b331529afee2a,a59d0b52c80555a521153a573a5384b067be4c6012097956ab287dd4cd68ac37,17600.0,48.0,2025-06-19,0.0,2023-01-06,2023-01-06 11:21:00,,20900,2022-11-06,True,34.0,2.0,MONZA E BRIANZA,MB,,LOMBARDIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,27.0,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,146.0,2025-10-01 20:09:37,4.0,0,1004,359.18367346938777,20,Loyal,24-36m
d989f8a423c72639d56aa2e18661e41361818e75ff9e3353222dd79ee03f8327,5797a346ac536093df55f9932e8fbbbc6369eb66dc0523ae2fa5dfca174cde2d,0.0,0.0,,0.0,2025-04-21,2025-04-21 12:19:33,,89015,2025-03-24,True,6.0,0.0,REGGIO CALABRIA,RC,,CALABRIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,0.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,2.0,2025-04-21 12:19:35,167.0,1,168,0.0,99,Medium Risk,0-6m
3ae9b50c563a0e86eaadbfe26cecd14a9965332ccd0ab2dcb36609cdc6ed3125,8fdbaad284a03cc9fdd95efcf51b3cf623fe50186f7ae14f62ce4c3070f25fcf,3400.0,11.0,2025-09-27,0.0,2025-08-31,2025-08-31 21:45:15,,20852,2025-08-23,True,1.0,0.0,MONZA E BRIANZA,MB,,LOMBARDIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,0.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,28.0,2025-09-27 13:36:28,8.0,0,36,283.3333333333333,0,Loyal,0-6m
d4ae99a2dee4a08ef68e594f60a746b2340090ffa5d2a0404c6d6f37cd78ed89,14af8ea24cc5fae1aca60419e64ce79a09f25679acd2d3058ae9078d1ee5d0e2,1800.0,6.0,2025-09-16,0.0,2025-07-18,2025-07-18 11:37:47,,07100,2025-07-10,True,2.0,0.0,SASSARI,SS,,SARDEGNA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,0.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,16.0,2025-09-16 23:53:44,19.0,0,80,257.14285714285717,0,Loyal,0-6m
b7c97dd491baac47f76e87ff9d7c6736368140b5317775779fb3063f571c996b,996709cd40bbdce7257f0c08f264c22c8fbb50a5fa0cb804a0c846999e76d9f0,39650.0,51.0,2025-09-01,0.0,2023-11-19,2023-11-19 18:24:07,,84010,2023-10-06,True,23.0,1.0,SALERNO,SA,,CAMPANIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,16.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,566.0,2025-10-02 07:16:35,3.0,0,687,762.5,2,Loyal,12-24m
6b18b0cef0113ff8964f1ef5399a05d4c665539d2cfde921dee16be20284bae6,60e56f600ab0d74dfa6d66936fd62171dc6bbe5fc2ee27abbacd66032be8e9a2,0.0,0.0,,0.0,2024-04-27,2024-04-27 09:18:19,,84033,2024-12-08,True,9.0,-8.0,SALERNO,SA,,CAMPANIA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,196.0,2025-01-23 09:46:46,255.0,1,527,0.0,75,Medium Risk,6-12m
cc0d09033bb2451604a75d0c51a816ad303ec34eb16ce63879752c254b3b5afc,32c9c2b10ccd85d74f81c6f68ce7513980554390946043e894cbe4e7467c44e2,6450.0,13.0,2025-09-10,0.0,2025-05-12,2025-05-12 11:02:19,,10151,2025-06-15,True,3.0,-2.0,TORINO,TO,,PIEMONTE,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,-2.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,48.0,2025-09-10 14:04:16,25.0,0,147,460.7142857142857,2,Loyal,0-6m
1ba12ce56446032cd0758333a87006e161d2077ec348e255caf8b775770cbb06,eddb02934141ca30b09994bfd3102270ee92214f34872f52d8013e2c0f50dcf4,6500.0,8.0,2025-07-28,0.0,2024-12-09,2024-12-09 17:24:45,,70126,2024-03-26,True,18.0,8.0,BARI,BA,,PUGLIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,12.0,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,48.0,2025-07-29 13:52:19,68.0,0,301,722.2222222222222,25,Loyal,12-24m
ced1625c16dd9082dd4a672b733b2c9d8decd27797fe155b1fa85e5986385b3a,616b84727591c40a7369e5432be0d69aa7292d5b6aec8d8498506ca6eb634199,0.0,0.0,,0.0,2023-08-08,2023-08-08 14:42:07,,30036,2023-10-06,True,23.0,-2.0,VENEZIA,VE,,VENETO,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,0.0,,999.0,1,790,0.0,100,High Risk,12-24m
e69eb403b5ff08e8c55f686fe16a6d4b7f25d87cd32d4086aba3ea6a64978c27,b8b50b3d966128a2681b1e940ee251e2725005f3bd8f43337712637fa6ddadac,0.0,0.0,,0.0,2020-01-02,2020-01-02 18:57:07,,94010,2022-10-29,True,35.0,-34.0,ENNA,EN,AIDONE,SICILIA,1,N,Y,site,1,PAMPERS,0,0,0,1,1,,N,Y,N,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,N,0.0,,999.0,1,2104,0.0,100,High Risk,24-36m
6298a3b3861d2f39d2e568aa4853052b14f11d5e7f42dcc0ec459221f92593aa,1c847228227e209d2121990fae203d95e30a4f020a70cac72f5662edb04c0b70,12570.0,49.0,2025-01-07,0.0,2024-03-19,2024-03-19 12:21:04,,32030,2024-03-12,True,18.0,0.0,BELLUNO,BL,,VENETO,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,10.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,164.0,2025-08-08 14:20:01,58.0,0,566,251.4,26,Loyal,12-24m
26904144a1bfe24e808efca561fd4fd5b39dc4e644a88eed2ebc358fb8b22790,297d46e44ffd2e7ec5ce3414e3c83242cd3b58be794564fde1cf90d728f3da4b,0.0,0.0,,0.0,2023-11-09,2023-11-09 08:28:03,,35030,2023-07-21,True,26.0,3.0,PADOVA,PD,,VENETO,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,2.0,2024-01-14 20:13:47,630.0,1,697,0.0,99,Medium Risk,24-36m
90cc4f5069a528c5db5f0b3607b7742df386f3d4272f864d854cf17d6870443f,c2e9432e489ab8631a8d96986cfb2ec920171ea18e42a78dfafc6ae569eacc64,0.0,0.0,,0.0,2022-10-19,2022-10-19 14:44:26,,97019,2022-12-05,True,34.0,-2.0,RAGUSA,RG,,SICILIA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,N,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,0.0,,999.0,1,1083,0.0,100,High Risk,24-36m
8d2300031e4e9cb1150755b70536aed2ab91885b97d0c26aa55c9e64d6310479,afd24cddda9fca6c01eee03f35872c2f07f2d466b9ec92cfe4e3fc2805e93add,4600.0,25.0,2025-10-01,0.0,2025-03-08,2025-03-08 18:13:03,,23030,2025-09-18,True,0.0,-7.0,SONDRIO,SO,,LOMBARDIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,-7.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,104.0,2025-10-04 13:51:58,1.0,0,212,176.92307692307693,1,Loyal,nan
50ed9deaccac567e4424d728faf7f725e99e5a8db4f44615d82717691dfe2bba,d64cbe89cca7c3cef65049519cc5dece888a6dc86dbd8694b77f28dc4da28b17,980.0,3.0,2024-05-03,0.0,2023-05-01,2023-05-01 17:23:27,,37012,2023-05-03,True,29.0,-1.0,VERONA,VR,,VENETO,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,30.0,2024-05-03 18:32:10,520.0,1,889,245.0,91,Medium Risk,24-36m
